order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_sequential,payment_type,payment_installments,payment_value,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,review_score,review_comment_message
9d70de973b8b083b57fc62f12634f914,0c2f74f093d807cf61e0efa724e6978e,delivered,2017-02-06 22:25:58,2017-02-06 22:35:20,2017-02-07 14:55:23,2017-02-21 12:33:37,2017-03-15 00:00:00,1,credit_card,1,167.69,8e1dd089152c63b8853df378a109d765,26116,belford roxo,RJ,1,ecf23a6c1689e2bed38171ececac6138,5b179e9e8cc7ab6fd113a46ca584da81,2017-02-10 22:25:58,149.9,17.79,utilidades_domesticas,56.0,1688.0,4.0,1700.0,16.0,17.0,17.0,housewares,1,"Ja fiz outras compras e sempre elogiei. Dessa vez ,ao comprar o produto não fui notificada de que teria que buscar no correio de outro municipio. Se soubesse não teria comprado. "
87f41ac2bb62582fa23ddb02b79ef724,fe15b3297ddaaa9458ae5489b2bd8791,delivered,2017-02-17 15:15:26,2017-02-17 15:25:08,2017-02-20 11:00:07,2017-03-16 17:16:26,2017-03-30 00:00:00,1,credit_card,6,179.3,a239b8e2fbce33780f1f1912e2ee5275,69054,manaus,AM,1,ecf23a6c1689e2bed38171ececac6138,5b179e9e8cc7ab6fd113a46ca584da81,2017-02-21 14:15:26,149.9,29.4,utilidades_domesticas,56.0,1688.0,4.0,1700.0,16.0,17.0,17.0,housewares,5,
f7310018040436b01ab03f81b301b5de,efec125e0fd56164c37c9f1e1c804cd7,delivered,2016-10-07 11:20:34,2016-10-07 12:14:56,2016-10-11 12:14:57,2016-10-14 12:14:57,2016-11-29 00:00:00,1,credit_card,10,363.39,619b93ec47d01fd1228afef1a980abe3,3181,sao paulo,SP,1,ecf23a6c1689e2bed38171ececac6138,5b179e9e8cc7ab6fd113a46ca584da81,2016-10-11 12:14:57,109.9,11.23,utilidades_domesticas,56.0,1688.0,4.0,1700.0,16.0,17.0,17.0,housewares,1,Realizei minha compra no dia 10/10 porém só chegou 1 produto sendo que paguei por 3 unidades MOP Spray. Estou muito insatisfeita inclusive com o atendimento.
f7310018040436b01ab03f81b301b5de,efec125e0fd56164c37c9f1e1c804cd7,delivered,2016-10-07 11:20:34,2016-10-07 12:14:56,2016-10-11 12:14:57,2016-10-14 12:14:57,2016-11-29 00:00:00,1,credit_card,10,363.39,619b93ec47d01fd1228afef1a980abe3,3181,sao paulo,SP,2,ecf23a6c1689e2bed38171ececac6138,5b179e9e8cc7ab6fd113a46ca584da81,2016-10-11 12:14:57,109.9,11.23,utilidades_domesticas,56.0,1688.0,4.0,1700.0,16.0,17.0,17.0,housewares,1,Realizei minha compra no dia 10/10 porém só chegou 1 produto sendo que paguei por 3 unidades MOP Spray. Estou muito insatisfeita inclusive com o atendimento.
f7310018040436b01ab03f81b301b5de,efec125e0fd56164c37c9f1e1c804cd7,delivered,2016-10-07 11:20:34,2016-10-07 12:14:56,2016-10-11 12:14:57,2016-10-14 12:14:57,2016-11-29 00:00:00,1,credit_card,10,363.39,619b93ec47d01fd1228afef1a980abe3,3181,sao paulo,SP,3,ecf23a6c1689e2bed38171ececac6138,5b179e9e8cc7ab6fd113a46ca584da81,2016-10-11 12:14:57,109.9,11.23,utilidades_domesticas,56.0,1688.0,4.0,1700.0,16.0,17.0,17.0,housewares,1,Realizei minha compra no dia 10/10 porém só chegou 1 produto sendo que paguei por 3 unidades MOP Spray. Estou muito insatisfeita inclusive com o atendimento.
c39256279451486ab6eed803a7c5b094,c0c28584291e1c711bb2028a4c85b7d7,delivered,2018-03-16 19:19:07,2018-03-16 19:30:30,2018-03-22 18:56:51,2018-03-28 18:16:44,2018-04-04 00:00:00,1,credit_card,7,136.74,beebc1be0ed751dd085655f8864fae65,14020,ribeirao preto,SP,1,f582884ed8bb76a4b6317b8c9e966d98,994f04b3718c2bab35c2adfa8afecd2a,2018-03-22 19:30:30,119.0,17.74,utilidades_domesticas,41.0,325.0,1.0,1950.0,43.0,10.0,33.0,housewares,4,o produto veio com a tabua quebrada
0487b902149eab8ec30e844142ee3e3a,817bf570282659feeeea95bd68a6ce1d,delivered,2017-11-13 18:09:53,2017-11-13 18:30:41,2017-11-14 16:49:01,2017-11-17 18:12:35,2017-11-28 00:00:00,1,credit_card,3,108.12,5a320cebe0fb0785ff2a0eb7b0c02cbe,6730,vargem grande paulista,SP,1,f582884ed8bb76a4b6317b8c9e966d98,994f04b3718c2bab35c2adfa8afecd2a,2017-11-20 18:30:32,94.9,13.22,utilidades_domesticas,41.0,325.0,1.0,1950.0,43.0,10.0,33.0,housewares,4,"O produto foi entregue antes do prazo, gostei da tábua de carne só fiquei chateada q a bandeja de baixo não é um material bom, veio um pouquinho amassada. Mas um bom produto"
cadd4c5765abf658117f2cc7e2a639c2,939c6ecf27d8c32e7956b4a2a468326d,canceled,2018-08-10 21:20:04,2018-08-10 21:30:18,,,2018-08-24 00:00:00,1,credit_card,3,130.85,fe362d146a84f9000664211ac929b9d5,9240,santo andre,SP,1,f582884ed8bb76a4b6317b8c9e966d98,994f04b3718c2bab35c2adfa8afecd2a,2018-08-21 21:30:18,119.0,11.85,utilidades_domesticas,41.0,325.0,1.0,1950.0,43.0,10.0,33.0,housewares,5,"Espero receber esta semana, o que não seria tão extravagante, porém...mais atrazo do que isso me faria desistir do baratheon."
6aa3661755d14531db724d1af0dfbaa3,b5b3ce886b794c18d46dd2a3e75727a0,delivered,2018-04-09 22:33:14,2018-04-10 00:31:47,2018-04-10 21:16:42,2018-04-11 21:41:12,2018-04-19 00:00:00,1,credit_card,6,131.74,bb2681cb4cd47fe8a701b3fc75d05001,9270,santo andre,SP,1,f582884ed8bb76a4b6317b8c9e966d98,994f04b3718c2bab35c2adfa8afecd2a,2018-04-16 00:29:13,119.0,12.74,utilidades_domesticas,41.0,325.0,1.0,1950.0,43.0,10.0,33.0,housewares,5,
caf10b4f81696bae84a2448c0767b3b0,b63c9cfc5dcb06ed307ca95957fa216c,delivered,2018-01-11 10:56:15,2018-01-11 11:09:12,2018-01-13 01:13:05,2018-01-16 19:07:03,2018-01-26 00:00:00,1,credit_card,10,132.95,3e43e6105506432c953e165fb2acf44c,11704,praia grande,SP,1,f582884ed8bb76a4b6317b8c9e966d98,994f04b3718c2bab35c2adfa8afecd2a,2018-01-17 11:09:12,119.0,13.95,utilidades_domesticas,41.0,325.0,1.0,1950.0,43.0,10.0,33.0,housewares,3,
eea28d6b80e09bfb00dc1f0640d2de47,3696afd6fae4a1f36fcbc3db8f3d6640,delivered,2018-08-09 08:55:38,2018-08-09 09:05:12,2018-08-09 15:57:00,2018-08-15 17:31:48,2018-08-24 00:00:00,1,debit_card,1,2512.53,02ccceb879088a0253e1e46e0200bdb8,16200,birigui,SP,1,a3cd9517ebf5a50dca25acce54f3b171,6fa9202c10491e472dffd59a3e82b2a3,2018-08-15 09:05:12,2338.08,174.45,utilidades_domesticas,52.0,1910.0,4.0,30000.0,75.0,58.0,65.0,housewares,4,"Este produto veio certo, mas comprei uma coifa e quero devolver e não estou conseguindo. Não estou tendo assistência "
076d1555fb53a89b0ef4d529e527a0f6,f08306b95370e8d5f0d97b71229284b6,delivered,2018-07-30 10:04:21,2018-08-01 04:35:22,2018-08-02 15:04:00,2018-08-08 00:46:43,2018-08-14 00:00:00,1,boleto,1,2713.36,f140f377d666848e3712b51a2734d120,87013,maringa,PR,1,a3cd9517ebf5a50dca25acce54f3b171,6fa9202c10491e472dffd59a3e82b2a3,2018-08-07 04:35:22,2338.08,375.28,utilidades_domesticas,52.0,1910.0,4.0,30000.0,75.0,58.0,65.0,housewares,4,OK
3fde74c28a3d5d618c00f26d51baafa0,f2c743697f9b2ff2902df23a16582d80,delivered,2018-08-13 14:07:50,2018-08-15 03:15:09,2018-08-15 08:53:00,2018-08-24 00:14:39,2018-09-05 00:00:00,1,boleto,1,2713.36,5e92460d739e8dd987e279285a1d278c,88053,florianopolis,SC,1,a3cd9517ebf5a50dca25acce54f3b171,6fa9202c10491e472dffd59a3e82b2a3,2018-08-22 03:15:09,2338.08,375.28,utilidades_domesticas,52.0,1910.0,4.0,30000.0,75.0,58.0,65.0,housewares,5,
210c6ed248d1932c050be6413765f0c7,1b71afbf0f5262d87eb73d5165b0e45b,delivered,2017-04-28 08:04:17,2017-04-28 15:15:12,2017-05-02 15:21:03,2017-05-22 16:28:41,2017-05-31 00:00:00,1,credit_card,1,64.09,db097ddd1fdbbcbafb113f7af87ca3ac,25730,petropolis,RJ,1,9e75c1e76e60e7ddab5d73da0e216234,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-05 15:15:12,47.0,17.09,utilidades_domesticas,60.0,484.0,1.0,1600.0,25.0,25.0,25.0,housewares,5,
fa3e37584f4fdb1ded0e0de700dfcb4e,63be4feff10a0b1d85f2cfbf10df9754,delivered,2017-07-30 19:32:23,2017-07-30 19:45:09,2017-08-09 18:18:43,2017-08-01 21:13:01,2017-08-18 00:00:00,1,credit_card,1,111.21,9caa8ec026abcc62b037581bb56da6a0,2245,sao paulo,SP,2,9e75c1e76e60e7ddab5d73da0e216234,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-08-03 19:45:09,47.0,17.9,utilidades_domesticas,60.0,484.0,1.0,1600.0,25.0,25.0,25.0,housewares,4,
fa3e37584f4fdb1ded0e0de700dfcb4e,63be4feff10a0b1d85f2cfbf10df9754,delivered,2017-07-30 19:32:23,2017-07-30 19:45:09,2017-08-09 18:18:43,2017-08-01 21:13:01,2017-08-18 00:00:00,1,credit_card,1,111.21,9caa8ec026abcc62b037581bb56da6a0,2245,sao paulo,SP,1,4954affcf6b8e0fbd3b4780a9baab238,d12c926d74ceff0a90a21184466ce161,2017-08-03 19:45:09,44.7,1.61,moveis_decoracao,49.0,657.0,2.0,225.0,21.0,5.0,14.0,furniture_decor,4,
d40dd8018a5302969efb31bd21744cab,0470c47f1dd7a91d0f3b8a420589e0f7,delivered,2017-03-23 22:59:21,2017-03-23 23:10:30,2017-03-25 09:26:22,2017-04-06 16:33:45,2017-04-13 00:00:00,1,credit_card,4,49.12,27c5a2e7ca50a650565c75052cd5712d,35700,sete lagoas,MG,1,2284b28ca179d66957a67ef01a5b7d6c,8e6cc767478edae941d9bd9eb778d77a,2017-04-02 23:10:30,35.0,14.12,utilidades_domesticas,54.0,408.0,1.0,1600.0,34.0,21.0,23.0,housewares,3,
4b944ced0a85068eda08572e1c5e890f,8bb9675b99a1bfa9d37b5100fafb64d4,delivered,2017-12-27 23:08:41,2017-12-27 23:19:25,2017-12-28 18:32:36,2018-01-09 13:57:24,2018-01-26 00:00:00,1,credit_card,10,105.28,a2c82c466eae4589cb8d4deb88324e46,37280,candeias,MG,1,e1dc23d88d327fefb34f58df7d6be272,6edacfd9f9074789dad6d62ba7950b9c,2018-01-03 23:19:25,89.9,15.38,utilidades_domesticas,29.0,814.0,3.0,425.0,31.0,14.0,14.0,housewares,5,Foi ótimo 
fd3634dbb2f578420b7b7dc1633766ce,2b02213d249d2abc717cc1c6bb4e9cb0,delivered,2017-06-30 14:03:15,2017-06-30 14:15:12,2017-07-03 14:32:37,2017-07-19 18:27:22,2017-07-28 00:00:00,1,credit_card,7,104.28,73fa628b0fc190639f48da2667eb1381,74013,goiania,GO,1,e1dc23d88d327fefb34f58df7d6be272,6edacfd9f9074789dad6d62ba7950b9c,2017-07-06 14:15:12,89.9,14.38,utilidades_domesticas,29.0,814.0,3.0,425.0,31.0,14.0,14.0,housewares,5,
ba5bea3d3350015cf0511a06893b7617,f9f54decdc00f222d23da880105b1078,delivered,2018-06-07 19:45:22,2018-06-07 20:15:02,2018-06-08 08:33:00,2018-06-14 19:06:17,2018-07-12 00:00:00,1,credit_card,3,301.62,ef738b557fb2f188752bcbc69bbcfaad,13976,itapira,SP,1,7caf32b90e6fbccc6a37ee8633644895,32b8764b4ef628b53608fc34011fcc13,2018-06-15 20:15:02,219.0,82.62,utilidades_domesticas,59.0,419.0,3.0,10300.0,70.0,20.0,33.0,housewares,5,facil de montar
637c53efeb8436b5bb339182ab5d03d0,91ee6b604bbe1b4be38efa35dcd7cb25,delivered,2018-08-20 10:52:32,2018-08-21 10:10:16,2018-08-23 08:42:00,2018-08-28 19:13:32,2018-09-06 00:00:00,1,boleto,1,335.61,51634e5b8fcab0ec45c753abfaf6a535,24346,niteroi,RJ,1,7caf32b90e6fbccc6a37ee8633644895,32b8764b4ef628b53608fc34011fcc13,2018-08-24 10:10:16,259.0,76.61,utilidades_domesticas,59.0,419.0,3.0,10300.0,70.0,20.0,33.0,housewares,5,
448a8d1f2ea019c4016c1e6f75d01dc7,e4746f45c535eb374011aa4cf48f0a42,delivered,2017-11-29 11:10:26,2017-11-30 13:31:20,2017-12-01 22:32:18,2017-12-08 22:38:30,2017-12-18 00:00:00,1,boleto,1,202.66,8eaf27a884ddf505b257915eeff2f001,90050,porto alegre,RS,1,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2017-12-08 13:10:16,89.0,12.33,utilidades_domesticas,56.0,357.0,2.0,1050.0,91.0,13.0,11.0,housewares,5,
448a8d1f2ea019c4016c1e6f75d01dc7,e4746f45c535eb374011aa4cf48f0a42,delivered,2017-11-29 11:10:26,2017-11-30 13:31:20,2017-12-01 22:32:18,2017-12-08 22:38:30,2017-12-18 00:00:00,1,boleto,1,202.66,8eaf27a884ddf505b257915eeff2f001,90050,porto alegre,RS,2,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2017-12-08 13:10:16,89.0,12.33,utilidades_domesticas,56.0,357.0,2.0,1050.0,91.0,13.0,11.0,housewares,5,
499062ee7ee19172573b081758302721,8fb0d3b9306bc2fade01ee327e0e3cb8,delivered,2018-04-20 10:47:36,2018-04-20 11:12:22,2018-04-24 00:06:49,2018-05-04 16:22:32,2018-05-23 00:00:00,1,credit_card,2,25.6,3a26cc5a9f4349a713ef0679141894b9,18025,sorocaba,SP,1,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2018-04-30 11:12:22,88.0,23.2,utilidades_domesticas,56.0,357.0,2.0,1050.0,91.0,13.0,11.0,housewares,4,
499062ee7ee19172573b081758302721,8fb0d3b9306bc2fade01ee327e0e3cb8,delivered,2018-04-20 10:47:36,2018-04-20 11:12:22,2018-04-24 00:06:49,2018-05-04 16:22:32,2018-05-23 00:00:00,2,voucher,1,36.69,3a26cc5a9f4349a713ef0679141894b9,18025,sorocaba,SP,1,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2018-04-30 11:12:22,88.0,23.2,utilidades_domesticas,56.0,357.0,2.0,1050.0,91.0,13.0,11.0,housewares,4,
499062ee7ee19172573b081758302721,8fb0d3b9306bc2fade01ee327e0e3cb8,delivered,2018-04-20 10:47:36,2018-04-20 11:12:22,2018-04-24 00:06:49,2018-05-04 16:22:32,2018-05-23 00:00:00,4,voucher,1,12.22,3a26cc5a9f4349a713ef0679141894b9,18025,sorocaba,SP,1,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2018-04-30 11:12:22,88.0,23.2,utilidades_domesticas,56.0,357.0,2.0,1050.0,91.0,13.0,11.0,housewares,4,
499062ee7ee19172573b081758302721,8fb0d3b9306bc2fade01ee327e0e3cb8,delivered,2018-04-20 10:47:36,2018-04-20 11:12:22,2018-04-24 00:06:49,2018-05-04 16:22:32,2018-05-23 00:00:00,3,voucher,1,36.69,3a26cc5a9f4349a713ef0679141894b9,18025,sorocaba,SP,1,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2018-04-30 11:12:22,88.0,23.2,utilidades_domesticas,56.0,357.0,2.0,1050.0,91.0,13.0,11.0,housewares,4,
afc7d4ca1aa5030cdb685010ed145c70,82f6a7b92692b8658dcde6117abdea48,delivered,2018-01-02 10:19:18,2018-01-02 10:31:31,2018-01-09 20:59:26,2018-01-15 23:33:49,2018-02-08 00:00:00,1,credit_card,1,211.74,a8be8b2b5242afa034aea9f1ce38e15b,6097,osasco,SP,1,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2018-01-10 10:31:30,89.0,16.87,utilidades_domesticas,56.0,357.0,2.0,1050.0,91.0,13.0,11.0,housewares,5,
afc7d4ca1aa5030cdb685010ed145c70,82f6a7b92692b8658dcde6117abdea48,delivered,2018-01-02 10:19:18,2018-01-02 10:31:31,2018-01-09 20:59:26,2018-01-15 23:33:49,2018-02-08 00:00:00,1,credit_card,1,211.74,a8be8b2b5242afa034aea9f1ce38e15b,6097,osasco,SP,2,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2018-01-10 10:31:30,89.0,16.87,utilidades_domesticas,56.0,357.0,2.0,1050.0,91.0,13.0,11.0,housewares,5,
15751f20a5f6aaa3d32357f9b19cee4a,171e18740969366355f33770c9281b39,delivered,2017-12-20 13:12:41,2017-12-20 14:31:37,2017-12-28 17:23:39,2018-01-04 17:17:25,2018-02-01 00:00:00,1,credit_card,1,105.87,cada89dd93b7a82b2ebaf15713702534,6890,sao lourenco da serra,SP,1,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2017-12-29 13:29:48,89.0,16.87,utilidades_domesticas,56.0,357.0,2.0,1050.0,91.0,13.0,11.0,housewares,5,
adf281b98295b5c27f37e402ed781595,46c067477f18c5a3bbb88b1f2f942188,delivered,2018-01-25 19:13:19,2018-01-25 19:37:06,2018-02-01 17:08:38,2018-02-24 13:51:25,2018-03-07 00:00:00,1,credit_card,3,211.74,d1ce28c9423d75b153a228199ac3e8f4,9210,santo andre,SP,1,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2018-02-02 19:31:49,89.0,16.87,utilidades_domesticas,56.0,357.0,2.0,1050.0,91.0,13.0,11.0,housewares,1,Demora de 30 dias para entrega é qdo e solicitado informação sobre o pedido só recebei emails automáticos das lojas lannister pedindo prazo e mais prazos para resolver a questão. Foi a pior experiênc
adf281b98295b5c27f37e402ed781595,46c067477f18c5a3bbb88b1f2f942188,delivered,2018-01-25 19:13:19,2018-01-25 19:37:06,2018-02-01 17:08:38,2018-02-24 13:51:25,2018-03-07 00:00:00,1,credit_card,3,211.74,d1ce28c9423d75b153a228199ac3e8f4,9210,santo andre,SP,2,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2018-02-02 19:31:49,89.0,16.87,utilidades_domesticas,56.0,357.0,2.0,1050.0,91.0,13.0,11.0,housewares,1,Demora de 30 dias para entrega é qdo e solicitado informação sobre o pedido só recebei emails automáticos das lojas lannister pedindo prazo e mais prazos para resolver a questão. Foi a pior experiênc
8796f3e2ab6a3baee74225a78c550c0a,69c60496cf5ee5f5a98b071c662b35c3,delivered,2018-03-13 12:44:35,2018-03-15 03:10:34,2018-03-23 20:51:42,2018-04-06 20:52:04,2018-04-13 00:00:00,1,boleto,1,212.4,332bbd0a94b34ea882d7106e6fb55b9c,4747,sao paulo,SP,1,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2018-03-23 03:10:34,88.0,18.2,utilidades_domesticas,56.0,357.0,2.0,1050.0,91.0,13.0,11.0,housewares,2,O produto chegou incompleto 
8796f3e2ab6a3baee74225a78c550c0a,69c60496cf5ee5f5a98b071c662b35c3,delivered,2018-03-13 12:44:35,2018-03-15 03:10:34,2018-03-23 20:51:42,2018-04-06 20:52:04,2018-04-13 00:00:00,1,boleto,1,212.4,332bbd0a94b34ea882d7106e6fb55b9c,4747,sao paulo,SP,2,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2018-03-23 03:10:34,88.0,18.2,utilidades_domesticas,56.0,357.0,2.0,1050.0,91.0,13.0,11.0,housewares,2,O produto chegou incompleto 
7b598857cddf46a156640f69f70a6e6d,a215ee5514ab937a137a58f476f4ec71,delivered,2018-07-25 01:12:50,2018-07-25 01:25:07,2018-08-02 12:44:00,2018-08-09 22:58:38,2018-08-24 00:00:00,1,credit_card,8,741.33,e520d01b14c310b4469ce675cef5c6d2,7070,guarulhos,SP,4,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2018-08-02 01:25:07,88.0,32.65,utilidades_domesticas,56.0,357.0,2.0,1050.0,91.0,13.0,11.0,housewares,1,
7b598857cddf46a156640f69f70a6e6d,a215ee5514ab937a137a58f476f4ec71,delivered,2018-07-25 01:12:50,2018-07-25 01:25:07,2018-08-02 12:44:00,2018-08-09 22:58:38,2018-08-24 00:00:00,1,credit_card,8,741.33,e520d01b14c310b4469ce675cef5c6d2,7070,guarulhos,SP,6,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2018-08-02 01:25:07,88.0,32.65,utilidades_domesticas,56.0,357.0,2.0,1050.0,91.0,13.0,11.0,housewares,1,
7b598857cddf46a156640f69f70a6e6d,a215ee5514ab937a137a58f476f4ec71,delivered,2018-07-25 01:12:50,2018-07-25 01:25:07,2018-08-02 12:44:00,2018-08-09 22:58:38,2018-08-24 00:00:00,1,credit_card,8,741.33,e520d01b14c310b4469ce675cef5c6d2,7070,guarulhos,SP,3,b5661cf46c147805adc83695fb04f487,c6381d2d013342748761e906d45aff76,2018-08-02 01:25:07,69.0,28.59,utilidades_domesticas,56.0,348.0,1.0,700.0,51.0,13.0,11.0,housewares,1,
7b598857cddf46a156640f69f70a6e6d,a215ee5514ab937a137a58f476f4ec71,delivered,2018-07-25 01:12:50,2018-07-25 01:25:07,2018-08-02 12:44:00,2018-08-09 22:58:38,2018-08-24 00:00:00,1,credit_card,8,741.33,e520d01b14c310b4469ce675cef5c6d2,7070,guarulhos,SP,5,b5661cf46c147805adc83695fb04f487,c6381d2d013342748761e906d45aff76,2018-08-02 01:25:07,69.0,28.59,utilidades_domesticas,56.0,348.0,1.0,700.0,51.0,13.0,11.0,housewares,1,
7b598857cddf46a156640f69f70a6e6d,a215ee5514ab937a137a58f476f4ec71,delivered,2018-07-25 01:12:50,2018-07-25 01:25:07,2018-08-02 12:44:00,2018-08-09 22:58:38,2018-08-24 00:00:00,1,credit_card,8,741.33,e520d01b14c310b4469ce675cef5c6d2,7070,guarulhos,SP,7,b5661cf46c147805adc83695fb04f487,c6381d2d013342748761e906d45aff76,2018-08-02 01:25:07,69.0,28.59,utilidades_domesticas,56.0,348.0,1.0,700.0,51.0,13.0,11.0,housewares,1,
7b598857cddf46a156640f69f70a6e6d,a215ee5514ab937a137a58f476f4ec71,delivered,2018-07-25 01:12:50,2018-07-25 01:25:07,2018-08-02 12:44:00,2018-08-09 22:58:38,2018-08-24 00:00:00,1,credit_card,8,741.33,e520d01b14c310b4469ce675cef5c6d2,7070,guarulhos,SP,1,1c27515baa5bece76d41e2353efcdd8e,c6381d2d013342748761e906d45aff76,2018-08-02 01:25:07,79.0,24.62,utilidades_domesticas,56.0,358.0,1.0,900.0,71.0,13.0,11.0,housewares,1,
7b598857cddf46a156640f69f70a6e6d,a215ee5514ab937a137a58f476f4ec71,delivered,2018-07-25 01:12:50,2018-07-25 01:25:07,2018-08-02 12:44:00,2018-08-09 22:58:38,2018-08-24 00:00:00,1,credit_card,8,741.33,e520d01b14c310b4469ce675cef5c6d2,7070,guarulhos,SP,2,1c27515baa5bece76d41e2353efcdd8e,c6381d2d013342748761e906d45aff76,2018-08-02 01:25:07,79.0,24.62,utilidades_domesticas,56.0,358.0,1.0,900.0,71.0,13.0,11.0,housewares,1,
18f15d3fbb7850283b527597c8f58704,5c0207e0f15556dca4a404a60936ec64,delivered,2018-08-13 10:39:36,2018-08-15 03:15:52,2018-08-17 15:21:00,2018-08-21 21:15:00,2018-08-24 00:00:00,1,boleto,1,89.67,fdacb67f7f266b74730a96a5b5fbb205,38017,uberaba,MG,1,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,2018-08-21 03:15:22,69.99,19.68,utilidades_domesticas,56.0,623.0,3.0,900.0,38.0,9.0,21.0,housewares,5,
1a302b3c311d6fd772e886b742c24304,c23a847f6ffc7605f0ef67911fb58908,delivered,2018-05-19 15:19:13,2018-05-19 15:39:23,2018-05-21 15:56:00,2018-05-23 19:24:33,2018-06-04 00:00:00,1,credit_card,3,78.87,a0099ae4aedb343539162eeb0d23920f,13481,limeira,SP,1,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,2018-05-24 15:39:23,69.99,8.88,utilidades_domesticas,56.0,623.0,3.0,900.0,38.0,9.0,21.0,housewares,3,
f45cca2ab70bbb7fee0728559468cceb,8ab7041d7b0eea06a4bab91b59bab4ab,delivered,2018-07-25 06:53:50,2018-07-25 07:05:18,2018-07-27 11:41:00,2018-08-02 00:44:42,2018-08-06 00:00:00,1,credit_card,2,79.23,0980cf6208da589a87bc4f88baeb6047,7260,guarulhos,SP,1,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,2018-07-31 07:05:18,69.99,9.24,utilidades_domesticas,56.0,623.0,3.0,900.0,38.0,9.0,21.0,housewares,5,
e3fa8bf19ae531c5ef5ae2264ca360dc,777bb66716129da5ee0856a1478ee855,delivered,2018-05-13 23:03:15,2018-05-13 23:34:06,2018-05-14 11:47:00,2018-05-29 15:59:01,2018-06-07 00:00:00,1,credit_card,8,89.45,406be519eb0e8e09692ddbe0a551eee1,27916,macae,RJ,1,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,2018-05-17 23:30:56,69.99,19.46,utilidades_domesticas,56.0,623.0,3.0,900.0,38.0,9.0,21.0,housewares,3,O produto só serve para limpar poeira e pelos de animal e o ruim é que o cabo fica soltando porque a rosca veio sem encaixar direito
251a41d31fc1777de3a5a9c2858557d8,405b6c3474b2c5ab177ffcc798fdb6e6,delivered,2018-05-04 15:26:03,2018-05-05 02:53:49,2018-05-07 17:05:00,2018-05-10 21:58:40,2018-05-14 00:00:00,1,boleto,1,78.87,5ff05ef67e2e604aecf981553728fcd7,5857,sao paulo,SP,1,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,2018-05-10 02:53:49,69.99,8.88,utilidades_domesticas,56.0,623.0,3.0,900.0,38.0,9.0,21.0,housewares,5,
1c6538c8fc11f02d495ed84516f5c645,a3cfe1fa5dc5b58a54aef0aa5da71b45,delivered,2018-04-30 14:17:06,2018-04-30 14:32:34,2018-05-03 15:21:00,2018-06-05 23:21:01,2018-05-23 00:00:00,1,credit_card,5,89.45,907dab97b590255644b9314ad0e0538b,96040,pelotas,RS,1,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,2018-05-07 14:30:30,69.99,19.46,utilidades_domesticas,56.0,623.0,3.0,900.0,38.0,9.0,21.0,housewares,1,fiz duas compras no mesmo dia um travesseiro e uma vassoura o travesseiro chegou antes do prazo a vassoura que a entrega é pelos correio não chegou ate agora o correio não tem responsabilidade 
